track_id,race_date,championship_id,total_laps
532,1986-08-21,5,34
53,1953-07-09,7,33
316,1953-02-01,4,52
973,2002-07-22,1,79
970,1978-01-30,9,35
218,1960-11-24,1,35
81,2022-12-12,1,34
610,2003-01-26,5,38
27,1977-08-15,1,77
759,1972-08-21,7,58
555,1963-07-04,1,62
228,1951-03-27,2,298
429,1990-02-19,1,36
357,1988-05-16,1,46
277,2019-12-01,5,67
93,1991-05-27,8,60
347,1978-01-21,9,66
360,1959-01-01,4,64
285,1991-08-28,10,34
767,1995-02-05,3,178
753,2009-01-19,5,40
299,1999-05-20,1,80
607,1955-10-05,3,241
591,2021-09-07,8,73
192,1976-12-10,9,53
873,1962-07-14,8,40
252,1952-02-26,2,290
386,1989-03-30,4,80
169,1992-05-01,10,29
671,1950-04-30,5,46
231,2018-09-01,5,74
172,2014-01-29,5,25
595,2013-05-04,6,73
241,2010-04-22,3,103
370,1994-11-02,3,216
908,1957-03-23,4,32
130,1982-07-31,9,40
507,2007-07-15,3,145
182,2017-01-11,1,42
402,1976-12-29,3,130
46,2017-06-03,7,53
994,1986-02-22,8,71
455,1961-12-18,10,26
377,2013-07-18,5,41
272,1967-11-20,4,42
286,1962-04-09,5,50
717,1972-01-20,9,66
916,1995-10-03,4,60
187,1961-08-24,6,28
6,1987-09-04,8,61
240,1956-11-04,5,31
371,1982-11-03,1,26
661,2007-08-05,2,306
351,1960-01-05,2,397
429,2000-05-22,6,71
447,2000-03-03,7,52
939,2000-06-30,10,34
915,2016-07-16,1,48
921,2009-10-08,5,51
709,2005-04-08,8,43
730,1974-01-13,8,60
190,1987-07-25,7,35
428,1985-05-23,3,223
959,2009-03-31,6,73
906,1952-12-04,3,103
310,1994-01-08,10,20
24,1986-02-11,9,36
814,1995-08-17,2,320
559,1996-09-12,10,33
413,1988-05-09,8,64
828,2018-09-21,5,55
561,1975-02-21,10,24
957,1962-10-29,2,355
238,1976-05-30,5,34
66,1954-11-07,10,29
914,2008-09-01,7,63
171,2018-02-25,9,34
731,1959-07-09,10,21
807,1990-07-27,1,65
488,2020-04-01,6,25
886,2005-05-28,4,33
296,2022-12-15,1,61
961,1952-05-11,5,29
939,1992-02-26,1,31
74,1992-09-05,6,71
346,1964-05-24,1,36
981,1968-08-30,3,127
69,2019-12-07,10,34
758,1958-09-20,5,28
587,2014-07-18,5,80
537,2019-12-27,8,66
815,1991-07-23,6,78
758,1967-02-27,4,49
465,2019-06-17,9,77
650,1989-03-15,4,78
43,1993-08-07,10,38
728,2008-03-11,8,25
687,2009-03-13,3,236
874,1953-10-21,4,54
820,2006-05-23,10,26
837,2019-07-19,3,209
621,1978-07-28,2,211
822,1950-01-22,1,57
876,1971-11-05,4,67
967,1990-02-12,8,56
832,1982-03-19,4,38
850,1973-12-20,2,275
745,1962-12-22,6,34
202,2007-12-12,8,45
117,1968-04-26,8,36
182,2018-12-24,4,78
37,1993-10-26,4,69
279,1950-08-20,10,22
54,1983-08-02,4,42
236,1957-08-16,10,32
523,2015-01-05,4,74
600,1979-03-09,2,201
71,1966-03-05,9,45
680,1954-04-14,5,56
250,2023-05-11,10,20
414,1996-11-29,5,60
801,1993-09-30,7,43
741,1984-11-02,1,57
378,1964-04-23,7,40
668,1994-10-28,10,36
624,2004-11-13,10,31
522,1961-01-18,3,118
124,2020-03-18,3,180
397,1960-06-05,9,62
867,1967-02-10,5,46
926,1996-02-11,4,26
59,1961-08-20,6,54
425,2014-10-06,3,199
429,1954-05-24,4,43
506,1985-05-04,8,33
661,1971-06-29,1,74
561,1961-06-28,10,30
954,1983-03-31,3,105
440,1982-09-23,3,158
191,1951-09-27,5,58
736,2023-10-06,5,26
215,1970-09-10,8,71
969,1989-06-05,8,54
37,1990-01-02,7,29
325,2020-10-02,2,266
608,2017-08-23,5,58
986,1984-10-24,1,61
595,2022-08-06,8,62
338,1957-03-20,4,60
262,1990-03-23,1,75
477,1981-09-15,4,46
105,1958-10-28,6,77
978,2015-04-08,10,21
780,1997-06-01,5,30
1,1953-01-27,3,132
101,1966-10-31,10,29
602,1962-12-13,8,51
940,2013-11-16,2,295
658,1951-12-05,10,32
854,2014-07-14,8,30
678,1974-10-31,9,28
885,2002-11-25,8,80
489,1981-03-17,7,72
44,1970-12-28,9,26
930,1999-06-21,8,54
828,1960-01-22,2,327
784,2010-03-12,10,39
110,1954-06-03,4,46
13,2022-10-11,6,44
428,1986-06-25,3,193
948,2000-01-20,1,77
162,1973-05-07,6,75
561,1978-12-26,1,60
300,2009-11-27,2,244
295,1981-09-04,9,66
955,1993-09-20,5,67
629,1998-09-07,9,73
333,2013-07-26,7,51
31,1954-03-06,8,66
40,1979-09-04,1,40
149,1978-10-04,10,26
217,2006-02-26,10,38
516,1968-03-14,5,45
758,1950-06-19,8,66
336,2003-07-23,4,31
406,2010-09-29,10,35
140,1952-06-17,2,248
116,2010-12-16,2,288
679,2014-10-02,3,249
979,1998-11-22,5,60
15,1991-06-18,7,77
965,2014-09-17,1,50
760,1969-07-21,10,21
127,1978-02-06,7,56
401,1951-05-25,2,309
868,1988-05-17,4,64
731,1983-09-25,5,41
226,1988-09-10,5,44
138,1981-09-23,4,64
27,1957-03-23,9,27
583,1956-01-04,10,37
958,1987-09-30,1,34
740,1968-11-15,1,68
800,1961-08-05,2,278
352,1971-10-10,2,365
66,1999-09-21,2,323
479,2020-11-08,10,40
373,1960-03-01,8,41
56,1971-02-04,9,32
248,1985-12-25,7,30
895,1963-07-28,8,35
428,1970-04-28,10,40
640,1968-01-23,3,239
160,1985-11-18,2,393
946,1987-08-11,7,56
465,2006-07-09,10,30
441,1993-07-06,10,24
211,2001-05-06,10,26
954,2001-08-21,7,25
445,1980-06-20,6,79
468,1991-10-23,3,122
724,1991-03-12,9,51
786,1964-04-26,5,62
496,1982-08-04,4,37
348,1990-02-14,10,36
831,1990-03-30,10,24
916,1991-09-21,4,77
361,2019-03-19,2,308
192,1976-11-02,9,49
15,1954-03-28,9,40
533,2022-01-14,7,32
519,1985-10-26,6,58
129,1958-01-02,10,32
816,2003-10-07,2,208
90,1970-05-04,5,76
616,1952-08-12,9,78
464,1955-05-16,3,139
197,1979-03-08,4,45
913,1951-05-31,10,32
80,1996-12-21,2,357
706,2006-07-12,3,169
417,1963-11-18,4,65
414,1977-12-15,8,52
319,1981-07-01,7,33
2,2009-07-08,6,32
506,1980-08-21,3,230
783,2022-01-02,3,143
544,1976-01-13,5,30
82,1998-11-07,10,37
531,2002-11-24,1,54
226,1981-12-24,8,35
817,2010-09-02,7,53
921,1990-10-25,5,60
972,2005-03-06,10,33
309,1990-07-15,2,397
900,1987-12-15,5,72
149,1975-12-02,7,73
58,1978-09-10,5,25
765,1983-08-19,6,52
12,1963-08-31,1,61
443,1998-06-16,4,49
922,2000-09-16,1,77
724,2016-12-20,4,43
846,2021-01-02,1,76
49,1973-06-05,9,67
258,1951-11-06,5,69
362,1956-09-26,1,66
451,1953-03-04,7,35
526,1950-07-04,1,28
179,1990-04-02,6,63
751,1982-11-18,6,26
298,1961-01-08,2,277
199,1997-06-05,7,75
426,2001-02-18,8,52
992,1999-12-01,7,70
91,2023-03-12,10,26
908,1996-01-04,6,28
211,1985-09-01,5,70
542,1960-09-30,4,64
999,2005-04-12,6,72
918,2004-02-02,1,75
872,2007-02-05,7,64
900,1988-02-03,4,50
325,2004-02-16,7,27
75,1977-01-10,8,36
868,1988-07-05,4,54
493,1981-06-11,1,73
968,1982-03-08,8,46
487,1972-08-24,8,42
609,2020-01-25,9,25
805,2009-05-08,6,40
59,1994-08-27,1,44
346,2005-09-02,7,50
287,1964-11-08,7,73
990,1990-10-18,10,29
603,2001-01-14,10,26
608,1992-08-12,10,39
486,1963-02-09,8,80
36,1958-06-05,2,308
427,2012-10-05,10,36
464,2023-06-10,9,56
956,2007-07-21,6,33
981,1997-06-23,3,129
670,1950-04-21,7,61
637,1969-10-24,4,25
794,2014-07-31,2,277
706,1990-08-05,4,57
332,2000-08-21,6,68
851,1951-12-22,8,59
197,1984-08-23,5,44
245,1956-05-13,3,250
999,1951-07-08,7,40
140,1976-10-26,3,140
276,2014-02-13,4,80
549,2021-02-03,2,343
825,1950-06-03,10,23
506,1956-10-06,2,385
853,1994-01-10,2,372
424,1964-08-06,3,138
698,1964-02-11,6,67
845,2023-05-30,1,80
437,1991-10-21,7,25
333,1961-03-03,2,306
611,1992-02-15,1,69
386,2003-11-05,3,139
325,1976-05-10,4,36
855,1957-02-26,8,44
505,1974-05-09,10,23
335,2005-12-11,2,338
903,1968-05-10,10,32
304,1961-03-31,5,65
956,2004-11-23,8,41
85,2009-03-21,6,32
270,1992-02-17,10,23
837,1998-01-12,9,60
714,1976-02-11,8,75
56,1956-11-04,7,30
154,1981-06-21,2,294
446,1977-07-29,7,67
346,2011-04-04,5,63
388,2010-09-01,6,66
119,1953-09-26,3,225
57,1958-07-01,4,74
488,1995-04-18,10,21
743,1971-02-01,7,35
695,1979-02-16,4,46
600,1982-07-18,2,226
960,2002-06-09,9,55
687,1999-08-24,2,331
616,1997-02-27,10,40
110,1952-02-08,1,60
551,2014-02-03,10,24
717,2017-01-07,5,39
679,1998-11-08,5,47
2,1972-06-22,2,203
202,1962-11-02,8,71
371,1979-01-15,6,42
102,2012-07-21,6,76
899,1982-11-11,8,61
331,2012-11-07,9,53
279,1965-08-15,6,61
312,2016-06-13,7,53
698,1956-03-29,1,40
879,2010-04-19,6,73
616,1965-03-26,5,30
232,1982-11-20,2,280
773,1972-08-28,9,47
722,1989-12-24,2,321
497,1999-07-19,1,58
849,2009-02-15,5,65
784,1991-04-29,5,64
778,1996-09-14,7,70
26,1976-08-07,6,68
19,1985-08-01,4,76
654,2023-02-01,9,64
271,1956-04-07,4,38
750,1965-09-20,2,288
36,1982-04-18,10,28
980,1954-12-18,6,79
821,2023-10-16,5,59
446,2005-05-05,10,33
248,1963-12-16,2,254
295,1965-02-13,1,71
137,1950-04-18,4,72
388,1967-02-18,6,48
372,1951-11-10,7,32
764,1955-06-29,3,128
478,2020-01-05,1,66
774,2022-01-21,6,39
617,1990-06-13,5,63
369,1991-11-20,2,226
465,1997-09-13,1,77
777,1955-07-07,7,49
540,1990-06-24,4,38
780,2004-01-16,9,50
300,2011-11-06,6,69
165,1975-03-24,8,59
743,1965-09-23,9,63
991,1953-04-03,4,45
791,1965-04-17,6,57
471,1962-09-22,9,49
306,1951-05-31,9,52
233,1977-01-23,6,51
901,2020-03-25,4,73
699,1986-06-01,6,29
262,1982-01-28,7,31
913,1954-10-17,5,63
744,1996-02-23,1,39
918,2002-02-14,2,316
517,1994-09-23,4,40
949,1994-12-25,4,80
990,2006-08-31,7,61
377,1951-04-22,5,72
477,2015-02-25,6,61
349,2012-12-03,9,80
115,2002-04-09,10,38
972,1998-01-22,6,73
754,2001-01-17,4,79
933,1983-11-24,3,145
887,1957-02-05,7,38
431,1995-09-20,8,78
897,1957-01-18,2,360
795,1951-06-01,8,45
955,1962-12-18,4,29
852,1961-12-18,7,44
567,1987-01-21,7,66
461,1966-07-19,9,64
630,1997-07-15,8,25
418,1997-09-10,4,53
141,1972-11-29,4,43
818,1973-02-17,7,49
38,2010-02-03,6,39
476,1975-08-05,8,77
364,2013-07-28,10,35
950,1962-06-23,6,37
112,1965-06-18,1,44
62,1964-03-17,6,77
619,1999-11-14,10,33
164,1979-10-23,4,43
153,2012-06-13,1,39
500,1962-04-18,6,43
326,1989-07-06,3,100
514,2020-11-24,7,46
760,1985-03-17,4,43
269,1988-10-26,2,293
151,1975-11-04,4,69
235,2003-03-15,5,37
958,1976-03-08,5,55
999,1993-01-04,9,55
964,1990-12-16,8,67
640,2014-01-31,3,234
459,1964-04-08,4,59
430,1988-09-20,4,71
697,1959-02-20,9,76
420,2021-06-15,7,30
126,1970-01-14,8,28
145,2015-03-08,1,76
679,1995-11-12,2,201
627,1983-05-22,1,43
476,1954-05-01,3,141
762,1981-03-22,8,36
419,2002-08-10,5,31
19,1950-05-14,9,36
819,2012-04-26,9,68
424,1954-03-25,7,26
173,1960-12-18,1,32
813,1951-03-15,2,247
822,1984-05-08,8,54
120,1974-11-03,10,37
517,1977-12-15,8,61
333,2016-12-16,5,28
547,2004-09-24,5,43
351,1968-05-31,5,74
712,2021-01-31,6,35
638,2000-06-21,9,69
926,1985-01-21,8,78
642,1968-01-03,10,34
990,2015-04-21,3,186
957,2021-08-12,9,58
390,2023-07-25,3,147
288,1963-09-13,6,46
324,2006-01-03,5,66
314,1978-08-21,4,73
37,1969-02-07,2,393
363,2010-03-10,9,79
689,1952-11-22,1,41
305,2022-02-02,4,59
379,1972-08-17,3,124
489,1962-05-06,1,34
12,1967-09-18,2,340
850,2020-09-07,7,34
425,2013-02-10,1,57
352,1999-03-19,7,51
870,1973-11-25,6,75
315,1982-04-05,1,62
317,1958-08-15,7,53
466,1985-06-21,4,77
243,1972-08-29,7,25
312,1991-08-08,2,320
974,1956-05-24,1,28
867,2023-02-19,5,30
352,2007-04-10,7,60
522,1970-10-22,5,64
74,1960-06-07,8,45
51,1993-12-12,7,73
555,1962-01-20,9,39
410,2001-04-06,3,178
522,1954-06-27,9,31
268,1954-11-19,10,37
116,1972-12-23,7,30
432,2018-07-17,1,64
217,2002-09-15,9,49
161,1985-07-02,5,36
13,1985-05-23,2,206
445,1963-06-14,5,31
668,2023-05-21,2,318
318,2019-07-24,4,52
866,1962-02-15,3,144
213,1989-09-29,2,368
734,2022-10-31,1,76
909,2020-06-26,6,46
910,2005-10-11,9,70
463,1981-08-20,5,44
849,1964-03-12,2,386
413,1988-09-28,10,24
383,2006-05-06,8,67
292,1965-09-07,10,36
175,1968-11-12,3,180
494,1985-04-05,6,46
537,1958-11-15,6,25
15,1987-02-15,7,34
790,1966-04-02,4,27
19,1981-06-21,9,77
421,1960-03-22,4,36
388,2012-01-08,6,35
268,1967-02-02,4,29
727,1962-05-29,1,40
794,1996-05-21,5,41
918,1997-01-05,3,154
923,1991-07-04,1,72
249,2019-03-13,1,64
694,1993-11-18,7,52
641,2005-04-05,8,66
386,2004-11-20,3,214
36,1967-11-15,7,67
92,1986-11-23,2,380
973,1984-10-12,1,70
268,1996-09-18,8,66
458,2006-02-15,2,324
970,1954-10-30,10,39
894,1980-08-28,8,45
337,1988-12-26,7,77
974,2015-09-15,8,71
582,1978-01-08,4,51
640,1960-09-21,9,58
981,1990-12-24,3,101
613,1954-05-03,10,27
939,1954-08-19,3,205
285,2001-08-13,8,28
954,1984-11-10,9,47
563,1951-12-15,10,27
325,1980-04-28,2,290
565,1958-08-31,5,47
959,1973-07-10,6,42
838,1964-09-16,1,78
397,2003-03-30,7,31
161,1998-10-10,1,38
204,2016-08-05,3,112
580,2020-01-05,7,60
818,2000-07-25,5,71
195,1975-01-20,4,38
547,1960-04-13,1,43
990,1953-01-02,6,54
205,1976-03-28,1,30
155,2010-12-27,2,345
941,1967-04-19,1,61
970,1995-09-20,5,71
782,1976-09-26,8,68
853,1956-11-01,2,284
444,1961-08-25,10,24
338,1966-09-09,4,33
133,2002-03-25,9,66
86,1966-04-05,4,45
308,2015-07-03,5,55
994,1957-11-21,9,65
226,1964-04-30,10,39
925,1967-04-08,4,70
548,1988-02-23,9,68
737,1970-07-15,3,147
167,1989-09-01,3,202
969,1985-05-24,6,43
983,1961-07-29,7,63
981,2014-10-23,4,63
553,1982-05-02,7,28
272,2018-11-04,6,69
988,1954-06-27,1,55
899,1960-07-11,7,30
863,1971-08-24,8,64
119,2023-10-21,10,29
305,1985-10-23,2,278
242,1997-04-21,4,55
940,2008-10-13,9,36
550,1979-02-02,2,231
325,1968-11-16,10,32
86,2009-06-06,3,100
55,2006-04-06,10,30
495,2021-09-25,6,65
10,1988-04-23,6,43
319,2021-11-17,6,80
154,1958-08-15,6,44
365,1976-03-02,9,70
158,2002-09-15,7,45
810,1962-11-25,4,56
286,1976-02-15,2,295
578,2008-09-10,8,27
684,1983-09-08,9,38
736,1977-06-27,9,26
181,2022-07-01,10,34
992,2017-07-05,1,74
316,1972-12-15,2,336
933,1983-09-27,6,53
316,1994-10-04,10,28
726,1998-09-22,2,337
771,1957-09-06,9,74
904,2023-07-20,2,247
870,2023-03-04,7,58
919,1978-01-07,9,61
608,1967-10-26,2,386
274,2006-12-18,2,248
806,1963-09-04,6,55
288,1986-11-20,6,25
683,1957-02-02,10,28
808,1999-06-22,8,58
940,1990-06-07,7,68
940,2006-06-16,9,25
927,2003-07-26,10,26
217,2008-12-15,9,68
37,1962-05-09,2,300
598,1961-07-21,6,34
357,1995-08-28,7,57
47,2016-10-02,2,372
688,1959-02-08,9,40
968,2024-03-07,3,108
776,1980-12-03,10,34
409,1998-06-23,3,179
686,2013-10-28,1,64
69,2023-01-15,1,39
873,1980-08-31,3,113
890,2000-03-29,3,204
189,1975-02-13,6,76
825,1958-06-18,8,64
956,1950-03-05,5,28
659,2010-12-06,4,35
830,1998-01-10,1,29
218,1985-06-03,4,80
472,2016-01-28,3,213
877,1972-06-30,8,43
315,1957-10-20,4,54
301,1964-06-07,8,43
624,2001-12-13,6,56
801,1970-01-29,5,78
670,2019-08-05,4,60
365,2014-11-19,2,327
256,2011-01-03,9,75
219,1981-02-22,4,78
97,1961-06-22,10,40
434,2002-02-25,10,33
158,2010-06-19,10,34
473,1986-10-08,1,72
280,1977-06-10,2,346
786,2022-01-29,6,39
81,1951-04-14,7,68
389,1985-05-14,1,72
423,1989-05-16,1,53
120,1975-05-16,10,24
985,2019-04-01,2,253
24,1979-09-08,2,226
547,1990-10-02,4,78
29,2012-06-06,9,30
665,1958-01-09,6,26
830,1998-11-03,3,239
637,1981-08-28,7,40
455,1968-05-28,3,192
313,2021-02-07,10,32
458,2009-03-12,2,222
249,1969-01-01,7,55
310,2005-06-06,9,60
249,1955-03-16,7,37
718,1972-04-08,6,34
877,2006-05-19,2,325
36,1965-10-17,1,74
635,2018-03-21,10,24
475,1995-02-20,8,60
289,2015-01-05,6,49
721,1955-03-07,9,79
889,2008-09-02,5,60
695,1995-03-04,6,70
241,2011-01-05,5,76
402,2011-03-28,5,73
368,1967-08-14,9,50
969,2004-05-07,10,22
187,2006-11-11,8,25
130,1961-07-22,5,34
143,1986-04-05,7,54
634,1962-04-11,10,21
885,1989-04-20,3,155
934,1967-03-21,4,48
368,1994-10-08,6,34
278,1990-12-26,6,55
653,1985-08-05,2,316
404,1953-02-14,9,58
608,2010-12-30,4,43
716,1991-11-23,5,73
102,2010-01-21,3,133
625,2019-09-18,7,36
722,1956-01-14,9,50
236,1982-04-21,8,41
586,1975-09-15,2,238
32,1953-05-04,8,77
34,1974-07-01,6,43
228,1980-06-25,10,37
745,1956-06-04,4,33
389,1967-09-28,4,59
862,2012-01-21,8,49
555,2007-11-01,10,37
693,2013-04-14,1,39
16,2015-03-03,6,52
700,1952-03-23,6,29
324,1985-12-02,4,69
386,2011-02-07,6,34
300,2012-09-19,3,152
648,2014-01-16,6,44
774,2010-05-16,6,77
698,1967-08-21,9,40
139,1959-11-19,10,22
260,1986-05-23,6,40
834,1960-03-25,3,118
727,1966-12-31,10,38
324,1962-11-09,6,39
375,2009-08-19,10,33
984,1990-07-08,5,35
970,1960-10-28,6,36
847,1958-12-11,7,28
277,1952-04-22,2,287
147,2018-02-24,6,72
10,2000-04-28,6,54
999,2019-12-24,10,29
105,2023-11-10,9,74
706,2016-09-19,5,53
812,2015-05-06,1,25
870,1980-04-23,2,281
98,1975-11-17,10,37
407,2010-10-28,4,42
105,1958-01-15,10,36
472,1952-11-26,1,80
565,1960-06-17,6,57
270,1961-05-10,9,77
825,1999-12-16,2,338
343,2015-11-20,7,63
449,1955-11-11,10,31
467,2017-01-06,2,269
444,2004-07-03,4,62
262,2011-03-12,3,167
433,2005-02-14,1,54
81,2008-02-19,8,36
752,2000-07-26,1,49
971,2020-01-13,10,24
501,1965-04-10,5,80
59,2015-08-10,8,35
967,1955-05-08,10,36
149,1959-10-25,2,386
816,2013-10-08,8,35
202,2022-06-28,5,60
184,1976-04-04,5,30
557,1951-03-25,3,183
50,1968-03-01,8,78
100,1983-03-13,7,52
866,1980-07-31,8,80
240,2005-11-19,1,78
540,2003-06-07,7,30
173,1967-07-22,3,116
81,1978-01-24,4,63
539,1976-02-13,9,45
785,2016-12-10,5,29
81,2005-04-26,9,80
626,2000-12-01,5,26
949,1953-01-15,9,62
148,1976-01-18,9,62
901,1978-12-29,4,33
47,1985-11-02,4,41
258,1982-06-20,4,29
72,1977-02-13,7,60
394,1978-04-20,2,392
360,1952-10-20,3,136
394,1994-06-09,3,126
721,1969-03-26,6,63
534,1961-11-05,3,227
150,1984-03-22,5,69
209,1952-03-25,5,33
320,1986-10-22,9,70
416,1966-01-31,2,289
732,2018-05-17,10,24
689,2021-06-02,9,31
681,1962-11-23,3,178
291,2001-08-09,5,46
768,1973-11-23,9,55
671,1951-09-07,4,41
677,1987-11-22,2,344
775,2017-01-19,4,29
604,1960-11-12,1,27
554,1984-07-22,9,38
691,2007-07-03,9,80
4,2011-02-28,9,70
816,1974-04-27,7,45
87,1959-03-26,2,372
552,1956-06-25,3,101
657,1952-07-03,6,59
862,2023-10-13,6,75
675,1992-07-02,6,45
275,1969-12-06,10,35
16,1992-08-13,10,28
787,1978-05-22,7,25
756,2003-02-19,2,255
907,1966-01-17,6,25
262,2020-03-05,8,54
647,2008-06-18,10,35
994,2002-04-22,4,39
365,1959-07-03,7,31
670,1970-10-06,4,78
34,1972-12-28,9,62
554,2006-03-27,2,287
679,2001-09-27,9,77
720,1991-04-26,10,30
478,1955-01-12,3,129
170,2016-12-14,7,76
744,1964-06-02,5,26
817,2010-02-25,2,341
140,1974-01-31,1,55
750,1952-08-26,5,60
225,2019-01-16,10,34
216,2014-08-24,8,37
875,1970-01-27,8,36
841,1965-05-24,5,39
261,1980-09-16,2,214
24,1960-08-28,4,47
401,2006-05-30,5,63
299,1980-02-16,8,75
465,1996-05-28,10,34
623,1982-06-03,9,50
278,1960-04-26,7,60
255,1992-10-21,1,33
804,2023-10-25,1,37
713,2001-09-04,5,76
443,1995-04-08,2,324
751,2000-09-23,7,39
338,1974-05-17,4,40
583,2005-07-27,2,309
721,1994-03-18,1,31
694,1956-06-24,5,44
820,1997-03-27,3,233
178,1965-09-25,8,40
26,2022-04-10,2,393
213,1960-05-18,4,32
187,1965-07-02,7,74
978,2013-03-18,5,33
517,1983-09-14,1,45
2,2002-05-07,2,324
24,2002-05-14,2,208
694,1997-09-05,10,37
669,1979-07-21,3,131
202,1983-09-06,10,27
608,2009-07-20,9,57
365,2008-01-12,5,59
725,1972-06-24,2,206
980,1959-11-13,7,59
776,2002-05-03,9,47
162,2005-12-11,7,28
579,2005-04-08,5,76
739,1997-01-14,7,42
578,1993-10-19,2,212
199,2009-02-15,2,396
520,2009-03-25,6,64
276,2021-02-02,4,70
923,2006-03-11,3,207
715,2015-07-28,5,57
943,1950-06-29,9,75
571,1951-06-24,5,42
525,1951-12-03,6,49
461,2009-03-19,2,245
439,1968-01-08,8,57
477,2010-03-23,6,35
431,1961-01-16,5,73
916,2016-09-15,10,27
519,2005-08-24,5,56
280,1969-09-29,6,78
247,1955-08-16,4,41
75,1978-01-25,6,33
988,1950-01-28,7,47
733,1952-02-24,5,40
651,1976-03-11,1,68
795,2017-01-20,6,29
496,1989-02-02,7,46
572,2018-03-13,7,51
98,1973-11-18,4,50
862,1997-06-09,2,218
501,2001-06-03,7,63
670,2013-06-07,8,30
170,1982-09-30,10,23
942,2017-03-04,8,51
388,1954-07-31,6,67
420,2014-04-19,5,39
408,2007-05-15,10,30
124,1997-01-24,6,31
607,1985-01-17,10,24
293,1974-12-10,4,75
229,2006-09-04,3,193
753,1954-03-18,8,74
815,1980-02-04,5,61
801,1968-12-20,8,68
904,2013-02-15,2,298
333,1968-09-10,8,34
9,2001-12-30,8,30
242,1965-11-29,10,38
621,1985-02-02,1,25
80,1957-09-24,10,28
47,1981-07-24,4,74
47,1984-08-05,10,39
194,1994-03-17,3,246
386,1983-01-20,4,26
177,1965-01-21,10,22
32,2022-01-25,10,29
200,1992-12-13,8,66
652,2005-02-17,10,40
457,2024-02-26,10,23
288,1974-04-13,4,44
34,1963-01-26,6,78
704,1974-10-20,3,108
184,1969-03-31,3,104
567,1988-05-19,4,55
99,1977-11-08,10,39
298,1979-02-16,10,30
505,2004-02-06,6,44
396,2015-06-06,3,163
705,2011-10-09,8,56
395,2004-04-13,10,32
978,2012-10-20,10,38
57,2004-03-31,9,51
181,1972-09-22,4,38
373,1976-03-26,5,43
179,1955-02-09,6,76
397,1984-06-07,3,175
426,1974-01-01,6,57
975,1962-08-22,5,64
915,2015-03-08,6,77
342,1991-10-18,3,160
490,1973-03-28,8,41
136,2023-01-26,5,30
823,1996-07-01,6,61
137,2002-02-17,10,27
455,2002-03-23,10,20
385,1967-01-08,2,353
453,1963-11-23,7,66
855,1954-06-13,1,32
298,1950-03-23,1,77
274,1957-05-11,2,394
389,1996-05-08,3,210
543,2000-05-20,3,134
531,2000-02-12,6,39
369,2014-05-07,4,56
15,1959-12-23,2,306
494,1971-07-19,9,29
749,2012-09-22,6,27
963,1985-08-01,5,74
281,1963-10-16,10,35
671,1973-12-21,9,74
547,2017-06-29,6,37
525,2010-09-27,7,48
973,1991-08-29,2,239
137,1984-08-29,7,49
532,1963-12-20,5,64
959,2003-05-17,3,214
162,1985-03-17,7,55
299,2009-02-04,8,73
526,2009-12-08,2,384
288,2005-06-25,3,184
970,2019-02-15,3,144
720,1998-01-18,6,56
586,2000-05-13,9,25
375,1991-02-14,4,26
588,2001-05-21,1,61
273,1979-05-23,2,205
288,1980-12-29,8,50
803,2011-08-08,10,25
837,1988-03-12,6,55
751,1989-09-04,9,42
299,1983-06-18,9,75
116,1962-04-29,10,20
603,1993-02-07,4,45
668,2023-02-13,3,151
969,1972-02-07,1,57
495,1955-03-02,4,49
213,1951-08-31,9,48
990,1975-03-08,7,69
739,2004-05-13,9,28
211,2015-05-09,3,189
629,1976-04-16,6,29
57,1981-10-18,3,197
568,1961-08-16,3,138
893,1969-06-20,2,233
454,1990-10-04,5,40
607,1979-04-20,6,66
375,1976-06-13,3,166
500,1964-04-11,3,112
538,1994-08-31,3,158
648,1989-02-04,6,37
534,1986-10-07,8,45
587,1999-11-21,10,25
791,1988-01-02,5,30
52,2016-02-24,1,74
987,2018-10-26,4,67
261,1993-12-02,9,75
332,2015-10-22,4,28
304,2017-10-17,7,76
495,1991-05-04,7,49
491,1998-07-09,8,44
34,2002-04-12,7,70
498,1954-12-03,6,51
913,2004-06-15,4,32
350,1976-11-08,4,65
325,1982-08-19,1,37
290,1996-07-14,3,156
729,2020-11-25,7,68
75,2006-09-10,10,33
121,1970-08-10,6,53
886,1988-11-21,1,43
675,2020-02-25,8,35
388,2017-02-08,9,48
407,1964-12-25,7,66
22,2020-03-22,7,45
609,1950-09-12,5,79
318,1952-07-13,7,27
94,2014-10-03,7,71
354,1968-05-27,4,66
513,1973-07-21,4,26
52,1987-10-11,4,60
333,1963-02-14,10,30
59,1963-05-08,6,70
626,1952-04-25,2,385
558,1993-02-01,6,25
680,2020-01-25,5,32
557,2020-10-11,4,38
377,1956-08-02,2,381
177,1998-07-20,1,53
484,1996-07-09,1,28
892,1986-09-03,5,46
166,1975-10-05,10,39
829,1971-06-28,4,37
554,1950-10-20,9,27
159,1993-09-10,2,207
5,1961-06-04,10,26
295,2004-12-06,9,25
528,1977-09-28,8,41
692,2015-02-03,4,64
607,2010-03-06,7,72
846,1970-03-18,5,57
923,2018-07-30,7,28
372,1998-11-26,5,57
649,1961-04-18,3,185
942,1987-09-27,6,74
623,2016-12-18,7,72
348,2002-04-27,6,54
740,1971-06-11,2,278
753,1979-09-04,9,53
504,2010-10-18,9,37
978,1950-02-02,5,48
